Unnamed: 0,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
3548,Melancholy Mood (Remastered),Horace Silver,Portrait,0.0,0.576,0.202,6,0.6073938282920869,1,0.0536,0.99,0.911,0.105,0.137,0.33373757442444024,48a5zAppu9VRF2gXWsm9Eo,0.3495274102079395,4,jazz
3549,Mellow Mood,Bunny Wailer,Bunny Wailer Sings The Wailers,0.5208333333333334,0.73,0.561,0,0.6469460878260146,1,0.203,0.0361,0.0473,0.0493,0.691,0.1616792346942066,6r9KZ2g5dXZXXLF6vOHnet,0.16332703213610586,4,reggae
3550,Melody,Dimitri Vegas & Like Mike,Melody (Radio Mix),0.40625,0.461,0.975,3,0.9137571869010916,0,0.174,0.0375,0.562,0.366,0.0784,0.4783161208336828,4mxVtqcyvrmiqhBxCDgC7i,0.1554366729678639,4,electronic
3551,Melody,Sigala,Melody,0.7291666666666666,0.63,0.91,10,0.92942254812099,0,0.058,0.0231,1.91e-06,0.125,0.525,0.4334131064422698,6Owc2SuzwO3LW1SAODYK3l,0.10227693761814745,4,electronic
3552,Melody - Radio Mix,Dimitri Vegas & Like Mike,Melody (Radio Mix),0.4791666666666667,0.461,0.975,3,0.9137571869010916,0,0.174,0.0375,0.562,0.366,0.0784,0.4783161208336828,2wwN7CGIhd6a0E5QxE1MvZ,0.1554366729678639,4,electronic
3553,Memories (feat. Kid Cudi),David Guetta,One Love (Deluxe),0.6875,0.561,0.87,8,0.8343749132016776,1,0.343,0.0015,2.82e-06,0.246,0.498,0.478329022145101,4dTaAiV9xFFCxnPur9c9yL,0.14287334593572779,4,electronic
3554,Memory,Ryos,Memory,0.0,0.494,0.818,11,0.8442629780851596,1,0.0695,0.0281,0.0,0.282,0.488,0.4781290518181174,3mZ9iEe21mY35SIRm6D3gP,0.09785349716446125,4,electronic
3555,Mercy,Brett Young,Brett Young,0.6666666666666666,0.638,0.367,4,0.7842957531316835,1,0.0266,0.84,0.0,0.0999,0.219,0.10404262593292603,2VIPU72L6tIR4w8J8ap6Kp,0.14951512287334592,4,country
3556,Mercy,Kanye West,Mercy,0.71875,0.563,0.496,6,0.7433269449768075,0,0.406,0.0685,5.8e-05,0.173,0.426,0.5429194377608484,4qikXelSRKvoCqFcHLB2H2,0.25556427221172023,4,hiphop
3557,Mercy,Suzanne Santo,Mercy,0.20833333333333334,0.512,0.756,2,0.8444851817904063,1,0.0387,0.0371,0.0,0.0928,0.435,0.15544790127916502,0ZewwU3gkgXbYr0ixnDco4,0.17358034026465027,4,folk
3558,Mercy,Zelly,Mercy EP,0.10416666666666667,0.488,0.57,9,0.7752131766797211,1,0.0963,0.683,0.000205,0.12,0.344,0.1887526367055211,4w0QzyomWJrHmSTa5e4ewe,0.12362665406427222,4,folk
3559,Mercy Me (Memphis Sessions),Rob Baird,Memphis Sessions,0.4375,0.457,0.801,7,0.8582340360525512,1,0.029,0.0438,0.00858,0.156,0.409,0.7621836759706625,5411Wbb2RgcMhtyeADXWEF,0.14905103969754252,4,folk
3560,"Mercy, Mercy, Mercy",Cannonball Adderley,Jazz Profile: Cannonball Adderley,0.53125,0.544,0.425,10,0.7197178012943366,1,0.0346,0.719,0.0186,0.964,0.348,0.18458551311740837,6NF8MZ2trxckVBr82pyyPt,0.24032797731568997,4,jazz
3561,Mesmerize,Ja Rule,Exodus,0.0,0.761,0.653,1,0.8212093436658057,1,0.182,0.0618,0.0,0.326,0.376,0.2207478890229192,34gtSaLAarPkHt8opuZpNM,0.21093950850661625,4,hiphop
3562,Message In A Bottle,The Police,Reggatta De Blanc (Remastered 2003),0.7604166666666666,0.577,0.808,1,0.808349304224648,0,0.039,0.0338,1.33e-05,0.221,0.869,0.6139734103971669,1oYYd2gnWZYrt89EBXdFiO,0.21866446124763705,4,rock
3563,Messages from the Stars,The Rah Band,Going Up,0.7083333333333334,0.649,0.821,7,0.9217565202899758,1,0.0329,0.0562,0.00271,0.318,0.698,0.37195125884546165,6lYY2HktYKpV1pUamfRlU1,0.18444896030245747,4,disco
3564,Metal Church,Metal Church,Metal Church,0.4270833333333333,0.428,0.947,10,0.7673527206066162,0,0.0751,0.000679,0.0563,0.262,0.223,0.30000064506557084,34LXW73avo8xz0NLiVuiow,0.23008223062381852,4,metal
3565,Metal Gods,Judas Priest,British Steel,0.4895833333333333,0.578,0.854,6,0.8217370774657667,0,0.0296,0.0265,0.00141,0.146,0.424,0.2925565883772085,0VFfZVCFNe1I2IIChVBR5m,0.16952741020793952,4,metal
3566,Metal Health (Bang Your Head),Quiet Riot,Metal Health,0.6145833333333334,0.494,0.933,2,0.8378746215593145,1,0.0808,0.0434,0.00108,0.228,0.507,0.4216987156744483,28clONjZmul6FjfO6tZQDE,0.24379395085066163,4,metal
3567,Metal Heart,Accept,Metal Heart,0.3645833333333333,0.381,0.638,7,0.6650001388773158,1,0.0515,0.00281,0.305,0.142,0.143,0.39012275597814516,3ZGajFLn8uAIpNxMxBwfGY,0.25087618147448015,4,metal
3568,Metal On Metal,Anvil,Metal On Metal,0.4166666666666667,0.459,0.923,10,0.8349859733911064,0,0.0709,9.19e-05,1.46e-06,0.454,0.548,0.41290647194287294,56uiDIiXz2sRoQ0AXq84aI,0.16770037807183366,4,metal
3569,Metal Racer,Warlock,Burning The Witches,0.22916666666666666,0.355,0.798,11,0.7216343082520902,1,0.0492,0.00266,5.68e-06,0.26,0.54,0.36824213181269877,5ZJPDRbuiciy4LVuobY35f,0.1585765595463138,4,metal
3570,Methamphetamine,Old Crow Medicine Show,Tennessee Pusher,0.4583333333333333,0.604,0.589,4,0.8104324639613366,0,0.0269,0.0172,2.69e-06,0.249,0.666,0.43933480838327216,5yIMygzP9aLmGa7iJApB7P,0.2540897920604915,4,folk
3571,Michigan,The Milk Carton Kids,Prologue,0.6145833333333334,0.539,0.241,10,0.5969780296086438,1,0.0349,0.882,0.00413,0.109,0.203,0.427594614992614,6RGGOBfNQLOvQhyl1oG2oD,0.25693761814744803,4,folk
3572,Middle,DJ Snake,Encore,0.75,0.583,0.695,9,0.8556786934422133,1,0.0423,0.0141,0.0,0.0527,0.224,0.31641111318965576,0g5EKLgdKvNlln7TNqBByK,0.15277882797731568,4,pop
3573,Middle of a Heart,Adeem the Artist,White Trash Revelry,0.375,0.624,0.474,3,0.817681859845013,1,0.0412,0.652,0.000106,0.107,0.272,0.18206975739083875,2w7MGuFvgpc7UXSf0ZLLC0,0.17193478260869566,4,folk
3574,Midlife Crisis,Faith No More,Angel Dust,0.4895833333333333,0.669,0.656,9,0.7108852040107769,1,0.0413,0.00113,0.000252,0.0989,0.464,0.3371757739174187,62HyVeSK4fpxjKj6dsI5MP,0.18991776937618146,4,metal
3575,Midnight (feat. Liam Payne),Alesso,Midnight (feat. Liam Payne),0.6145833333333334,0.587,0.648,11,0.8114879315612588,0,0.0439,0.0561,0.0,0.115,0.281,0.5689478335472801,4ZTTUAjJCd4NMZmIU7RB4c,0.1523705103969754,4,electronic
3576,Midnight Blue - Remastered,Kenny Burrell,Midnight Blue (The Rudy Van Gelder Edition),0.5625,0.652,0.356,5,0.6224481293225564,0,0.0419,0.546,0.000103,0.132,0.56,0.5998722770169588,2kF9Ijd7I2Kk2P4bYqUmzG,0.17335916824196598,4,jazz
3577,Midnight City,M83,"Hurry Up, We're Dreaming",0.7083333333333334,0.526,0.712,11,0.8226536677499098,0,0.0356,0.0161,0.0,0.179,0.32,0.3172496984318456,1eyzqe2QqGZUmfcPZtrIyt,0.17250189035916824,4,electronic
3578,Midnight Mood,Michael Brecker,Nearness Of You: The Ballad Book,0.0,0.415,0.0611,5,0.5351776240868816,1,0.0391,0.957,0.179,0.154,0.115,0.24278332892538526,38e3IcU9W68AF601NDXHkD,0.30689413988657843,3,jazz
3579,Midnight Rider,Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),0.71875,0.585,0.532,7,0.7352165097352998,1,0.0268,0.209,0.00797,0.227,0.68,0.24920818201170147,1hHGUdFaiJHw9hVZGJWYO2,0.11449338374291115,4,rock
3580,Midnight Special - Rudy Van Gelder Digital Remaster/2007,Jimmy Smith,Midnight Special (Remastered),0.4791666666666667,0.704,0.277,0,0.6796100324972919,1,0.035,0.814,0.756,0.0845,0.322,0.22288305606264872,6oWhUfePc5h9r5pfw7wvPN,0.5088345935727788,4,jazz
3581,Midsummer Nights - Festival Mix,Ryos,Midsummer Nights EP,0.0,0.472,0.844,11,0.927033858289587,1,0.0677,0.0166,0.0,0.381,0.412,0.4669371641627371,6CnlzeNcyopiMynVPCPkdY,0.11708790170132326,4,electronic
3582,Mighty Redeemer (Pt. 1),Justin Hinds,The Treasure Isle Story,0.4166666666666667,0.87,0.449,7,0.7509651973446657,1,0.0501,0.304,0.0,0.11,0.934,0.21825148526347707,7p5t7svNy4ER18lmLd47gt,0.08725897920604915,4,reggae
3583,Miles Ahead,Miles Davis Quartet,Blue Haze,0.0,0.556,0.276,10,0.5732300086103935,1,0.142,0.892,0.0412,0.402,0.673,0.6123994504041337,7BuxKxhZS2G39tu4oaaJts,0.19827410207939508,4,jazz
3584,"Milestones (feat. John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers & Philly Joe Jones)",Miles Davis,Milestones,0.53125,0.553,0.546,9,0.7967113851623476,0,0.0341,0.439,0.000557,0.167,0.7,0.40243060707120876,1xicvSO4CJ2ymqYgpk7DFh,0.2676124763705104,4,jazz
3585,Milk & Honey,Hollie Cook,Hollie Cook,0.5625,0.752,0.682,2,0.7976557509096465,1,0.178,0.244,0.00173,0.0842,0.778,0.14280461608922543,5kHSFEtrXMjXnqSrgdg4bx,0.15211153119092627,4,reggae
3586,Million Dollars Worth of Game (feat. 42 Dugg),2 Chainz,Million Dollars Worth of Game (feat. 42 Dugg),0.59375,0.808,0.677,2,0.8671777351887343,1,0.106,0.00407,0.0,0.132,0.46,0.2656444527586229,3IZWCcD1FYpyeY3ki2VUmL,0.09537523629489603,4,hiphop
3587,Millions,Young Thug,So Much Fun (Deluxe),0.5520833333333334,0.942,0.531,1,0.7952948365413994,1,0.215,0.00236,0.000106,0.0812,0.74,0.27866187597969333,43YQDj1KOPMFAUcTEPKy4p,0.09318241965973535,4,hiphop
3588,Mind Over Metal,Raven,All for One (Bonus Track Edition),0.2708333333333333,0.332,0.965,9,0.7510485237341332,1,0.173,0.00767,0.907,0.369,0.227,0.25173683904968935,2pscaeZrFGKJjqE67wSL8S,0.14148771266540644,4,metal
3589,Mind Your Own Business,"Hank Williams, Jr.",A Country Boy Can Survive (Box Set),0.5416666666666666,0.568,0.698,9,0.8724272977251896,1,0.0436,0.0459,0.0,0.095,0.872,0.7001735226385762,4raGevWiW8i1gactXulebp,0.08460018903591682,4,country
3590,Mind on Fishin',Trace Adkins,Mind on Fishin',0.0,0.654,0.81,8,0.8660389411993444,1,0.0547,0.0722,1.86e-06,0.237,0.743,0.5946859498267999,1LDB7CB5iZtfi1CWESY29M,0.13079111531190926,4,country
3591,Mine,Bazzi,Mine,0.0,0.716,0.805,4,0.8972585617865179,1,0.0856,0.014,3.1e-06,0.291,0.719,0.5615811847274275,6tHWl8ows5JOZq9Yfaqn3M,0.07094706994328923,4,pop
3592,Mine (feat. Drake),Beyoncé,BEYONCÉ [Platinum Edition],0.59375,0.557,0.428,5,0.6898591784017999,1,0.136,0.0673,0.0019,0.144,0.0996,0.3043483870135399,63FrXif0Pdu4NAPvTh87mw,0.3021427221172023,4,R&B
3593,Mine Would Be You,Blake Shelton,Based on a True Story... (Deluxe Edition),0.5729166666666666,0.572,0.529,0,0.8123211954559343,1,0.0282,0.146,0.0,0.335,0.321,0.5421647110428776,1zvQt99d5oTkEQLmSoO1yu,0.1706748582230624,4,country
3594,Minnoch,Hunee,Tide / Minnoch,0.16666666666666666,0.729,0.616,6,0.7487709357553537,0,0.0789,0.000202,0.722,0.0738,0.361,0.4333937544751424,6waMXqL7yeAV9zJwGGaJYL,0.2695056710775047,4,disco
3595,Minor Swing,Django Reinhardt,Trésors Django Reinhardt,0.2604166666666667,0.706,0.526,9,0.7627142182595895,1,0.0876,0.933,0.937,0.205,0.741,0.3647716790411746,20B9thrRiDdCzSCpKUjnxy,0.09276654064272212,4,jazz
3596,Minor Swing,Django Reinhardt,Djangologie Vol6 / 1937,0.5208333333333334,0.58,0.47,9,0.7598255700913813,0,0.168,0.933,0.743,0.098,0.738,0.9453306928649298,0NDjQezJaEC1KX9TfwEfzf,0.13014555765595462,4,jazz
3597,Mirror in the Bathroom,The Beat,I Just Can't Stop It,0.5416666666666666,0.624,0.702,7,0.7983779129516985,1,0.0784,0.0855,0.0674,0.0365,0.951,0.744354063590564,70pR7ZZ3C5mkLWoWtDhl38,0.12079395085066162,4,reggae
3598,"Miserere mei, Deus",Gregorio Allegri,Allegri - Miserere,0.4166666666666667,0.0724,0.0206,7,0.0,0,0.0455,0.985,0.0904,0.086,0.0313,0.13673454906691268,1yColXUkf6Dq4swYpsgJRQ,0.41543856332703216,1,orchestral
3599,Misery Business,Paramore,Riot!,0.75,0.517,0.906,1,0.9017581868177652,1,0.0735,0.00272,9.26e-06,0.113,0.731,0.7556878656715456,3l9CW99AHtExIRV4hW2N5m,0.14422211720226844,4,pop
3600,Miss Labba Labba,The Twinkle Brothers,The Story Of Trojan Records,0.0,0.827,0.636,9,0.7564925145126795,1,0.113,0.565,0.0,0.293,0.945,0.11649239145159104,1XFESCoXEeL60F1KuzYee8,0.05523629489603025,4,reggae
3601,Miss You,Tungevaag,Miss You,0.4791666666666667,0.56,0.887,9,0.9060078326806099,1,0.0596,0.0482,0.0,0.0958,0.397,0.44620475671351995,4odMGVNm2t07wwtzxKUlBc,0.09628260869565218,4,electronic
3602,Miss You (feat. GG Magree) - Seven Lions and Gem & Tauri Remix,Seven Lions,Miss You (feat. GG Magree) [Seven Lions and Gem & Tauri Remix],0.4895833333333333,0.542,0.913,7,0.8501791517373553,1,0.043,0.0147,0.00291,0.254,0.272,0.42710436515871836,2NUG19cLueD671fKgtGpIp,0.22029584120982987,4,electronic
3603,Miss You Too Much (Reggae Remix),Gyptian,Miss You Too Much (Reggae Remix),0.0,0.634,0.641,5,0.8353192789489765,1,0.0318,0.0803,9.34e-06,0.277,0.865,0.1421401985511827,6UsSnC8xkTUozcQ5xv3khr,0.17009168241965975,4,reggae
3604,Missing You,Case,Open Letter,0.5833333333333334,0.612,0.579,1,0.8256534177707413,0,0.0553,0.285,0.0,0.0556,0.716,0.19662888732639672,0CmXXEwul09Kf8X68lPA5l,0.21335916824196596,4,R&B
3605,Mississippi - Version 2,Bob Dylan,"Fragments - Time Out of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17",0.4791666666666667,0.539,0.758,4,0.8304585728967031,1,0.0362,0.282,1.05e-06,0.216,0.665,0.3191332898989182,6JWHNd8QMxTvojYkmZtKGI,0.2397608695652174,4,folk
3606,Mississippi Queen,Mountain,Climbing!,0.71875,0.581,0.624,9,0.7720745493431103,1,0.0777,0.0987,0.0,0.0411,0.637,0.5411197048179948,4vO9dmzNRqDhFY3jD1a3P7,0.08729678638941399,4,rock
3607,Mistaken (feat. Alex Aris),Martin Garrix,Mistaken (feat. Alex Aris),0.5104166666666666,0.424,0.694,6,0.8674554898202927,0,0.0386,0.0573,0.000937,0.133,0.0801,0.46577604613508955,18KjYhghq6K3ZmfcewWDp6,0.2112930056710775,4,electronic
3608,Misty,Joe Pass,Virtuoso #2,0.16666666666666666,0.429,0.0211,8,0.28330972418965084,1,0.0699,0.994,0.949,0.145,0.407,0.11206079097940305,5Qy9YMuxUcoC947ZwZ5Yp2,0.24975425330812853,4,jazz
3609,Misty,Sarah Vaughan,Sarah Vaughan's Golden Hits,0.5416666666666666,0.224,0.214,2,0.6023942449240342,0,0.0348,0.976,0.00094,0.367,0.14,0.18112151100159335,7gHFBNy0Qn86xGKJ9OdFTw,0.11383742911153119,3,jazz
3610,Misty - 2001 Remaster,Johnny Smith,The Sound Of Johnny Smith,0.28125,0.42,0.0311,8,0.32538955087076077,1,0.0397,0.988,0.909,0.15,0.263,0.29842668507253756,5fQFn9MwQFgh1MRIl4eg7u,0.2550727788279773,4,jazz
3611,Moan,Sabrina Claudio,Archives & Lullabies,0.5729166666666666,0.743,0.353,5,0.7824903480265534,0,0.0362,0.289,0.446,0.178,0.182,0.3109603091154216,3xRue8c0zDkTWZ9fdDdz0u,0.06862476370510397,4,R&B
3612,Moanin',Charles Mingus,The Very Best Of Charles Mingus,0.15625,0.488,0.476,5,0.7173568869260895,0,0.0497,0.438,0.000279,0.11,0.583,0.3555794946556317,6n9GGoiLwNlY5Ro7NsdbJP,0.40078166351606803,4,jazz
3613,Moanin' - Remastered,Art Blakey,Moanin' (Expanded Edition),0.5208333333333334,0.612,0.493,5,0.7653251117962393,0,0.0467,0.804,0.266,0.202,0.484,0.4549647471665495,4Vkk3iD1VrENHJEACNddvt,0.4837306238185255,4,jazz
3614,Mockingbird,Eminem,Curtain Call (Deluxe),0.0,0.621,0.672,4,0.8957864622392577,0,0.276,0.21,0.0,0.13,0.228,0.18048934674209635,17baAghWcrewNOcc9dCewx,0.18179017013232515,4,hiphop
3615,Modern Day Cowboy,Tesla,Mechanical Resonance,0.5729166666666666,0.445,0.768,4,0.7584645723967448,1,0.0347,0.0127,2.58e-06,0.0925,0.32,0.36748095443901874,5ZIU2kT1wNjQNclQeVCz5O,0.24507939508506615,4,metal
3616,Modern Romance,Catz 'n Dogz,Modern Romance,0.3645833333333333,0.677,0.934,7,0.8304585728967031,0,0.0402,0.00105,0.867,0.0427,0.866,0.4655696251523968,4CL7IheP2ryGEcMVOoAOUZ,0.1466124763705104,4,disco
3617,Molly,Tyga,Hotel California (Deluxe),0.4583333333333333,0.831,0.783,5,0.8172652278976752,1,0.0527,0.079,1.27e-06,0.35,0.771,0.5432613225134334,0hdiDzQu1FsfaYM1NIL8ma,0.15076275992438562,4,hiphop
3618,Molto Piratissimo,Thomas Bergersen,Unleashed,0.3020833333333333,0.483,0.928,7,0.8225425658972864,0,0.0765,0.0318,0.972,0.293,0.32,0.5427452700567013,4e7O8l97R8E8c461XaizEy,0.12240737240075614,3,orchestral
3619,"Moment Musical, Op. 94, D. 780: No. 3 in F Minor - Live",Franz Schubert,"Scarlatti, Chopin, Liszt, Ravel, Grieg & Schubert: Piano Works",0.25,0.51,0.0885,5,0.25164569619198407,0,0.0676,0.992,0.88,0.683,0.396,0.16689136450720216,6zzn6E0PT9kXZYkmDTOhGS,0.08751134215500946,4,orchestral
3620,"Moment Of My Life - 12"" Version",Inner Life,II,0.25,0.759,0.686,11,0.7419937227453267,1,0.109,0.00215,0.0141,0.108,0.82,0.37215122917244536,0efOcjjzdfBxFJp6MZcXzC,0.31487145557655954,4,disco
3621,Moment's Notice,John Coltrane,Blue Train,0.40625,0.532,0.372,8,0.6175040968808154,1,0.0408,0.613,0.0019,0.32,0.783,0.4353805564335615,3GXYGbyvprPqiH9do6ewY3,0.4643251417769376,4,jazz
3622,Momenti,Ruggero Leoncavallo,Momenti,0.20833333333333334,0.266,0.366,8,0.737938505124573,1,0.0364,0.81,0.0181,0.16,0.0669,0.14843603852331588,6bQieYH9MV3Y0DEqOgWMMB,0.5183232514177694,4,orchestral
3623,Money,Pink Floyd,The Dark Side of the Moon,0.7291666666666666,0.468,0.536,11,0.7144126878315696,0,0.144,0.024,0.00199,0.269,0.785,0.4543067802842159,0vFOzaXqZHahrZp6enQwQb,0.30614461247637054,1,rock
3624,Money In My Pocket - 1978 Version,Dennis Brown,Ska & Reggae Classics,0.375,0.724,0.54,2,0.7576035330389134,1,0.0534,0.00333,2.49e-05,0.0768,0.813,0.5318178592853963,0zks1idFKPaGpTItkwXF8l,0.16272211720226842,4,reggae
3625,Money In The Grave (Drake ft. Rick Ross),Drake,The Best In The World Pack,0.7708333333333334,0.831,0.502,10,0.891536816376413,0,0.046,0.101,0.0,0.122,0.101,0.2884281687233507,5ry2OE6R2zPQFDO85XkgRb,0.1384631379962193,4,hiphop
3626,Money Longer,Lil Uzi Vert,Lil Uzi Vert vs. The World,0.75,0.795,0.568,5,0.786767769352554,0,0.142,0.0541,0.0,0.108,0.478,0.5182779329518845,0B8QzDH7YWih85V5SEMnyJ,0.13233553875236295,4,hiphop
3627,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",0.65625,0.716,0.531,7,0.7996000333305557,1,0.122,0.0703,0.0,0.224,0.344,0.10428130019416472,0AOvNRgl0SMfOibWA5bP8o,0.3099943289224953,4,hiphop
3628,Money for Nothing,Dire Straits,Brothers in Arms,0.6354166666666666,0.667,0.655,2,0.7444935144293532,0,0.0367,0.0491,0.000894,0.0641,0.657,0.5056281971062357,4yqtwO7MQIIXqoiRBPHAgR,0.4229366729678639,4,disco
3629,Money in the Bank (feat. Young Buck) - Remix,Lil Scrappy,Bred 2 Die Born 2 Live (Explicit Version),0.5,0.88,0.693,1,0.8594283809682527,1,0.332,0.0599,0.0,0.248,0.767,0.12756171664849728,6YTp4sUEi3oWNToQvOjke6,0.1651928166351607,4,hiphop
3630,"Money, Money, Money",ABBA,ABBA Gold,0.6770833333333334,0.756,0.741,9,0.8254034386023387,0,0.0364,0.43,0.00113,0.0807,0.691,0.41682201995832874,29FNeqjOV2kPWGS55qhtGB,0.12084499054820416,4,disco
3631,Monk's Dream - Take 8,Thelonious Monk,Monk's Dream,0.4479166666666667,0.698,0.278,5,0.5754520456628615,1,0.0508,0.572,0.0233,0.105,0.77,0.1628855073118182,0488kXJ1YnLMrrM1ssJnev,0.30863327032136106,4,jazz
3632,Monkey Business,Skid Row,Slave to the Grind,0.5208333333333334,0.498,0.901,6,0.817126350581896,0,0.0511,0.00102,0.000729,0.104,0.572,0.26504454177767167,57IEwDDEj8q9UQKc0MNR2x,0.188406427221172,4,metal
3633,Monkey Man,The Maytals,Sweet and Dandy,0.3125,0.888,0.562,5,0.8182373691081298,1,0.0516,0.197,1.26e-05,0.077,0.842,0.4577643317443218,4g4BE9VeeQwPOvQ5sJTpj2,0.15703875236294895,4,reggae
3634,Monkey Spanner,Dave & Ansell Collins,Ska & Reggae Classics,0.4270833333333333,0.731,0.621,5,0.7809626975529818,1,0.0519,0.0379,0.000777,0.119,0.936,0.1309225082729659,5tn8ftoAruutNf8AqoSWHv,0.08631379962192817,4,reggae
3635,Montego Bay,Freddie Notes,Ska & Reggae Classics,0.3541666666666667,0.773,0.505,7,0.7991000749937505,1,0.0452,0.274,0.000749,0.0854,0.921,0.35179295975435904,4ssB1yrcmRaNabJQC39DTM,0.08071833648393195,4,reggae
3636,Monticello,The Monty Alexander Trio,We've Only Just Begun,0.3958333333333333,0.559,0.481,11,0.4996805821737078,0,0.0433,0.673,0.86,0.215,0.494,0.283628880875741,0FKnknau5UBXgN2Q6vVHgC,0.1639366729678639,4,jazz
3637,Mony Mony,Billy Idol,The Very Best Of Billy Idol: Idolize Yourself,0.6041666666666666,0.701,0.758,1,0.8492347859900564,1,0.0405,0.004,0.0,0.13,0.344,0.511924037078369,3GfGTJ2xzC0rqKgdjNJLOC,0.22805293005671076,4,disco
3638,Mood Indigo,Coleman Hawkins,In Person,0.0,0.454,0.113,10,0.5393994944865707,1,0.0474,0.963,0.756,0.141,0.346,0.07216993607400193,1qc8YuPGKhLspzHbPtwqPP,0.2800132325141777,3,jazz
3639,Mood Indigo,Duke Ellington,In a Sentimental Mood,0.3958333333333333,0.336,0.136,10,0.653806627225509,1,0.0408,0.993,0.832,0.288,0.0458,0.135483121859337,77zlKibPvqudmNxMNpAtv6,0.09531190926275993,3,jazz
3640,Mood Indigo - 1990 Remaster,Louis Armstrong,The Great Summit - The Master Tapes,0.21875,0.359,0.0955,5,0.5694803210843541,1,0.0395,0.908,0.514,0.124,0.229,0.20556949613928252,3eufr9SIGouIjNp0f6gcEQ,0.17114083175803402,4,jazz
3641,Moon Over Mexico,Luke Combs,What You See Is What You Get,0.625,0.493,0.772,7,0.840707718801211,1,0.0452,0.456,3.2e-06,0.107,0.472,0.5493894454371288,2h4fQzNmlhTrqJmwpGus0N,0.13771928166351607,4,country
3642,Moon River,Dizzy Gillespie,Dizzy Goes Hollywood,0.0,0.534,0.438,3,0.6303085853956615,1,0.0379,0.727,0.0513,0.207,0.793,0.3270546951097579,4d77s7EZGKuiYeM26JwCOX,0.10907372400756143,4,jazz
3643,Moon River,Louis Armstrong,Satchmo: The Louis Armstrong Collection,0.0,0.276,0.148,0,0.675388162097603,1,0.0367,0.896,0.0158,0.179,0.293,0.7537397676473814,7EJ6nxHBVSYKRyDysmy5aX,0.11143100189035916,4,jazz
3645,Moon River (Instrumental Piano Version),Robbins Island Music Group,"Elevator Music Piano: Instrumental Muzak, Lift Music, Weather Music, Piped Music, Beautiful Music",0.25,0.479,0.169,0,0.4404077437991279,1,0.0533,0.987,0.932,0.117,0.135,0.2317333556956064,5rv835WmtAPJWe7qOxxqsN,0.23765595463137995,4,orchestral
3646,Moon River(Original Main Title),Henry Mancini,Breakfast At Tiffany's (50th Anniversary Edition),0.5,0.0833,0.139,1,0.4571841235452601,1,0.0326,0.948,0.838,0.115,0.0393,0.7337298336375893,2HUAjeHWA7FQNbnWhlboOL,0.09528544423440453,1,orchestral
3647,Moonlight,Kali Uchis,Moonlight,0.78125,0.639,0.723,7,0.8244035219287282,0,0.0532,0.511,0.0,0.167,0.878,0.5227869412925825,2i2gDpKKWjvnRTOZRhaPh2,0.12157372400756143,4,R&B
3648,Moonlight Romance,Laura Sullivan,The Modern Romantic: New Relaxing Classical Piano Music,0.17708333333333334,0.293,0.145,9,0.5436769158125713,1,0.0324,0.99,0.669,0.11,0.107,0.2547428446101546,4KzxtokMzS3XJmZZvjvrEB,0.1913298676748582,3,orchestral
3649,Moonlight Shadow,Mike Oldfield,The Mike Oldfield Collection,0.6770833333333334,0.611,0.72,4,0.7717134683220842,1,0.0259,0.291,0.0,0.356,0.8,0.46938841333221515,4WpmwEdc4RBos8W8icSSxW,0.15052362948960302,4,disco
3650,Moonshiner,Uncle Tupelo,Uncle Tupelo 89/93: An Anthology,0.3854166666666667,0.515,0.274,0,0.6225036802488682,1,0.0282,0.335,0.00291,0.119,0.187,0.5608716125994208,7KJ2nuhkrBXudfs0fmyw04,0.19351039697542533,4,folk
3651,More Human Than Human,White Zombie,"Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head",0.46875,0.674,0.907,1,0.8176263089187013,1,0.0714,0.000386,0.608,0.104,0.576,0.29428536410726147,6JgxvNYi44NFHCtQmZncTv,0.1983241965973535,4,metal
3652,More Than A Woman,Aaliyah,Aaliyah,0.6041666666666666,0.655,0.649,1,0.8468738716218094,0,0.089,0.0793,0.000393,0.117,0.759,0.20087341878301931,4x2YdtTppdbL4kHPOjaunq,0.1615633270321361,4,R&B
3653,More Than A Woman - SG's Paradise Edit,Bee Gees,More Than A Woman (SG's Paradise Edit),0.6666666666666666,0.679,0.762,10,0.8857595200399967,0,0.0316,0.00469,0.23,0.0446,0.511,0.3198170594040884,0L3XCv9i9IHs8cJEVhsJ3J,0.2826115311909263,4,disco
3654,More Than My Hometown,Morgan Wallen,More Than My Hometown,0.0,0.621,0.882,6,0.8647334944310197,1,0.0459,0.601,0.0,0.132,0.574,0.45274572160260085,6FniJZn4agmDtPx1pKZQsa,0.14899810964083177,4,country
3655,More Than a Feeling,Boston,Boston,0.7916666666666666,0.377,0.681,7,0.7806016165319557,1,0.0298,0.00088,0.0023,0.0504,0.285,0.34163317701244333,1QEEqeFIZktqIpPI4jSVSF,0.21379962192816634,4,rock
